DRHKF,1&1 Drillisch AG
BDORY,Banco do Brasil SA BB Brasil
BLX,Banco Latinoamericano de Comercio Exterior SA
BMA,Banco Macro SA
BPATL,Banco Patagonia SA
PCD.,Banco Pichincha CA
BSBR,Banco Santander (Brasil) SA
BSAC,Banco Santander Chile
CIB,BanColombia SA
BCTF,Bancorp 34 Inc
BKJ,Bancorp of New Jersey Inc
BCSO,Bancorp Southern Indiana
BXS,BancorpSouth Bank
NCBDF,BANDAI NAMCO Holdings Inc
BAND,Bandwidth Inc
BGOUF,Bang & Olufsen A/S
BKKLY,Bangkok Bank PCL
BDUUY,Bangkok Dusit Medical Services PCL
BBD,Bank Bradesco SA
BFC,Bank First National Corp
BKHYY,Bank Hapoalim BM
BKSNF,Bank J Safra Sarasin Ltd
BKMU,Bank Mutual Corp
PTBRY,Bank Negara Indonesia (Persero) Tbk
BARK,Bank of Akron
BAC.Chile,Bank of America Corporation
BAC.Peru,Bank of America Corporation
BAC,Bank of America Corporation
BKAYY,Bank Of Ayudhya PCL
BORT,Bank of Botetourt Buchanan VA
BACHY,Bank Of China Ltd
BOCH,Bank of Commerce Holdings Inc
BCMXY,Bank of Communications Co Ltd
BACPY,Bank of Cyprus Public Company Ltd
BDGSF,Bank of Georgia Group PLC
BOH,Bank of Hawaii Corp
ILDBY,Bank of Ireland Group PLC
BKIWF,Bank of Iwate Ltd
BHDB,Bank of Labor Bancshares Inc
BMRC,Bank of Marin Bancorp
BMO,Bank of Montreal
NTB,Bank of N.T Butterfield & Son Ltd
BNNP,Bank of Napa NA
BK,Bank of New York Mellon Corp
BNS,Bank of Nova Scotia
BKQNY,Bank of Queensland Ltd
BSFO,Bank of San Francisco New
BSCA,Bank Of Santa Clarita Ca
BKSC,Bank of South Carolina Corp
BCAL,Bank of Southern California NA
BOTJ,Bank of the James Financial Group Inc
BPHLY,Bank of The Philippine Islands
BKUT,Bank Of Utica (ny)
BKUTK,Bank Of Utica (ny)
NMOS.Russia,Bank Otkritie Financial Corp PJSC
OFCB.UK,Bank Otkritie Financial Corporation OJSC
62UN.UK,Bank Otkritie Financial Corporation OJSC
OZK,Bank OZK
BPKD.UK,Bank Polska Kasa Opieki SA
BKPKF,Bank Polska Kasa Opieki SA
PKSKY,Bank Polska Kasa Opieki SA
PKSVF,Bank Polska Kasa Opieki SA
BKRKY,Bank Rakyat Indonesia (Persero) Tbk
BSSC,Bank Southside VA Corp
BSVN,Bank7 Corp
BFIN,BankFinancial Corp
BKGMF,BankGuam Holding Co
BNKXY,Bankia SA
RATE,Bankrate Inc
BKFY,Bankshares Fayetteville Inc
BKU,BankUnited Inc
BWFG,Bankwell Financial Group Inc
BANR,Banner Corp
BNPJY,Banpu PCL
BQCNF,Banque Cantonale Vaudoise
BIND.UK,Banque Internationale Arabe de Tunisie SA
BQNBF,Banque Nationale de Belgique SA
BZUN,Baozun Inc
BHB,Bar Harbor Bankshares Inc
BCNAF,Barco NV
BCNAY,Barco NV
BHAC,Barington/Hilco Acquisition Corp
B,Barnes Group Inc
BDEYF,Baron de Ley SA
CUDA,Barracuda Networks Inc
BTDPY,Barratt Developments PLC
BBSI,Barrett Business Services Inc
GOLD,Barrick Gold Corp
BYCBF,Barry Callebaut AG
BRRLY,Barry Callebaut AG
BFFAF,Basf SE
BASFY,Basf SE
BSFFF,Basic-Fit NV
BPMUF,Basilea Pharmaceutica Ltd
BSLAF,Basler AG
BSET,Bassett Furniture Industries Inc
BSWAF,Basware Oyj
BATS,BATS Global Markets Inc
BRAGF,Bauer AG
BHC,Bausch Health Companies Inc
BVIKF,BAVARIA Industries Group AG
BVNKF,Bavarian Nordic A/S
BWAGF,Bawag Group AG
BXLT,Baxalta Inc
BAX,Baxter International Inc
BYBK,Bay Bancorp Inc
BCML,BayCom Corp
BAYZF,Bayer AG
BAYRY,Bayer AG
BYMOF,Bayerische Motoren Werke AG
BMWYY,Bayerische Motoren Werke AG
BAMXF,Bayerische Motoren Werke AG
BYLK,Baylake Corp
BBT,BB&T Corp
BBAVY,BBA Aviation PLC
BBMPY,BBMG Corp
BFR,"Bbva Banco Frances,S.A."
BCBP,BCB Bancorp Inc
BCE,BCE Inc
BDOUY,BDO Unibank Inc
BESIY,BE Semiconductor Industries NV
BESVF,BE Semiconductor Industries NV
BCHEY,Beach Energy Ltd
BECN,Beacon Roofing Supply Inc
BSF,Bear State Financial Inc
BVERS,Beaver Coal Ltd
0HMG.UK,Beazer Homes USA Inc
BZH,Beazer Homes USA Inc
BCKMF,Becker Milk Co Ltd
BDX,"Becton, Dickinson and Co"
BBBY,Bed Bath & Beyond Inc
BNNNF,Beenos Inc
BDRFF,Beiersdorf AG
BDRFY,Beiersdorf AG
BGNE,BeiGene Ltd
BJINY,Beijing Enterprises Holdings Ltd
BELFB,Bel Fuse Inc
BELFA,Bel Fuse Inc
BDC,Belden Inc
BLHWF,Belimo Holding AG
BLKIA,Belk Inc
BLKIB,Belk Inc
BLLI,Bell Industries Inc
BELR,Bell Rose Capital Inc
BLWYY,Bellway PLC
BLWYF,Bellway PLC
BEL,Belmond Ltd
BLRE.Russia,Belorechenskoe SKH PAO
BMS,Bemis Co Inc
BMBN,Benchmark Bankshares Inc
BHE,Benchmark Electronics Inc
BNCL,Beneficial Bancorp Inc
BNFT,Benefitfocus Inc
BSEFF,Benesse Holdings Inc
BSEFY,Benesse Holdings Inc
BTEAF,Beneteau SA
BTOF,Benton Financial Corp
BEOB,BEO Bancorp OR
BRSZ.Russia,Berezniki Soda Plant JSC
BKGFY,Berkeley Group Holdings (The) PLC
BKGFF,Berkeley Group Holdings (The) PLC
BERK,Berkshire Bancorp Inc
BRK.B,Berkshire Hathaway Inc
BRK.A,Berkshire Hathaway Inc
BHLB,Berkshire Hills Bancorp Inc
BLJZY,Berli Jucker PCL
BKTOF,Berner Kantonalbank AG
BERY,Berry Global Group Inc
BRY,Berry Petroleum Corp
BDGXF,Bertrandt AG
BBY,Best Buy Co Inc
BTHT,Best Hometown Bancorp Inc
BTFRF,Betfair Group PLC
BYSI,BeyondSpring Inc
BRGYY,BG Group PLC
BRGXF,BG Group PLC
BGSF,BG Staffing Inc
BHP,BHP Group Ltd
BHPLF,BHP Group Ltd
BBL,BHP Group PLC
BHPBF,BHP Group PLC
BICEY,Bic
BICEF,Bic
BPPPF,Bid Corp Ltd
BDVSF,Bidvest Group Ltd
BDVSY,Bidvest Group Ltd
BIG,Big Lots Inc
BRPA,Big Rock Partners Acquisition Corp
BYLOF,Big Yellow Group PLC
BH,Biglari Holdings Inc
BH.A,Biglari Holdings Inc
BIJBF,Bijou Brigitte Modische Accessoires AG
BFLBF,Bilfinger SE
BBSAF,Bilia AB
BILI,Bilibili Inc
BLRDY,BillerudKorsnas AB
BLRDF,BillerudKorsnas AB
BMBRF,Bim Birlesik Magazalar AS
BOAA,Bio-America Inc
BPTH,Bio-Path Holdings Inc
BIO,Bio-Rad Laboratories Inc
BIO.B,Bio-Rad Laboratories Inc
TECH,Bio-Techne Corp
ORPN,Bioblast Pharma Ltd
BFRA,Biofrontera AG
BGAIF,BioGaia AB
BIOGY,BioGaia AB
BIIB,Biogen Inc
BHVN,Biohaven Pharmaceutical Holding Co Ltd
BLFS,BioLife Solutions Inc
BLGTY,BioLight Life Sciences Ltd
BOLT,BioLight Life Sciences Ltd
BMRN,Biomarin Pharmaceutical Inc
BMR,BioMed Realty Trust Inc
BMXMF,BioMerieux SA
BPIC,BioPharmetics Inc
BIOQ,Bioqual Inc
BSTC,BioSpecifics Technologies Corp
BITGF,Biotage AB
BEAT,BioTelemetry Inc
BTESF,Biotest AG
BIESF,Biotest AG
BITI,Biotie Therapies Corp
BVNXF,Bioventix PLC
BIVV,Bioverativ Inc
BBBI,Birmingham Bloomfield Bancshares Inc
BDMS,Birner Dental Management Services Inc
BPCP,Bishop Capital Corp (WY)
BCAC,Bison Capital Acquisition Corp
BITA,Bitauto Holdings Ltd
BJRI,BJ's Restaurants Inc
BJ,BJ's Wholesale Club Holdings Inc
BKWAF,BKW AG
BKH,Black Hills Corp
BKI,Black Knight Inc
BRAC,Black Ridge Acquisition Corp
BSM,Black Stone Minerals LP
BLKB,Blackbaud Inc
BHWB,Blackhawk Bancorp Inc
HAWK,Blackhawk Network Holdings Inc
BL,BlackLine Inc
BLMMF,Blackmores Ltd
BLK,BlackRock Inc
0QZZ.UK,BlackRock Inc
TCPC,BlackRock TCP Capital Corp
BX,Blackstone Group LP
BXMT,Blackstone Mortgage Trust Inc
BE,Bloom Energy Corp
BLMN,Bloomin Brands Inc
BCOR,Blucora Inc
BLBD,Blue Bird Corp
BUFF,Blue Buffalo Pet Products Inc
BHBK,Blue Hills Bancorp Inc
NILE,Blue Nile Inc
BPRMF,Blue Prism Group PLC
BRBS,Blue Ridge Bankshares Inc
BSOLF,Blue Solutions SA
BVBC,Blue Valley Ban Corp
BLUE,bluebird bio Inc
BXG,Bluegreen Vacations Corp
BLHK,BlueHarbor Bank
BXC,BlueLinx Holdings Inc
BPMC,Blueprint Medicines Corp
0HOJ.UK,Blueprint Medicines Corp
BRG,Bluerock Residential Growth REIT Inc
BLSFY,BlueScope Steel Ltd
MMBM.Russia,BM-Bank PJSC
BMCH,BMC Stock Holdings Inc
BMLKF,BML Inc
BNCN,BNC Bancorp
BNCC,BNCCORP Inc
BNPQY,BNP Paribas
BNPQF,BNP Paribas
BWP,Boardwalk Pipeline Partners LP
BOWFF,Boardwalk Real Estate Investment Trust
BOBE,Bob Evans Farms Inc
BBBSF,Bobst Group SA
BHKLY,BOC Hong Kong Holdings Ltd
BDCYY,Bodycote PLC
BA,Boeing Co
BOE.UK,Boeing Co
BA.Peru,Boeing Co
BA.Chile,Boeing Co
BOEI.Belgium,Boeing Co
BRAD.Russia,Bogoslovskoe Rudoupravlenie
WIFI,Boingo Wireless Inc
BOIRF,Boiron SA
BCC,Boise Cascade Co
BOJA,Bojangles Inc
BOKF,BOK Financial Corp
BOLB,Bol Bancshares Inc
BDNNF,Boliden AB
BDNNY,Boliden AB
BOLL,Bollinger Industries Inc
SOHMF,Bolsas y Mercados Espanoles
BOLYY,Bolsas y Mercados Espanoles
BONA,Bona Film Group Ltd
BCEI,Bonanza Creek Energy Inc
BNZPF,Bone Therapeutics SA
BNHUF,Bonheur ASA
BHOOY,Boohoo Group PLC
BOKGY,Booker Group PLC
PCLN.Chile,Booking Holdings Inc
BKNG,Booking Holdings Inc
BOOT,Boot Barn Holdings Inc
BAH,Booz Allen Hamilton Holding Corp
BOALY,Boral Ltd
BRLXF,Boralex Inc
BWA,BorgWarner Inc
BRGAY,Borregaard ASA
BSPB,BOSP Bancshares Inc
BSHI,Boss Holdings Inc
SAM,Boston Beer Co Inc
BOMN,Boston Omaha Corp
BPZZF,Boston Pizza Royalties Income Fund
BPFH,Boston Private Financial Holdings Inc
BXP,Boston Properties Inc
BSND,Boston Sand & Gravel Co
BSX,Boston Scientific Corp
BWEL,Boswell (JG) Co
EPAY,Bottomline Technologies Inc
BDBD,Boulder Brands Inc
BOUBF,Bourbon Corp
BOUYF,Bouygues
BVHMF,Bovis Homes Group PLC
BWL.A,Bowl America Inc
BOX,Box Inc
BYD,Boyd Gaming Corp
BFGIF,Boyd Group Income Fund
BYLB,Boyle Bancorp Inc
BOZZ,Bozzuto's Inc
BPMP,BP Midstream Partners LP
BP,BP PLC
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady Corp
BHR,Braemar Hotels & Resorts Inc
BXBLY,Brambles Ltd
BDN,Brandywine Realty Trust
BAK,Braskem SA
BDDSF,Brederode SA
BZC,Breeze-Eastern Corp
BRBOF,Brembo SpA
BBIM,Bremen Bancorp Inc
BNTGY,Brenntag AG
BNTGF,Brenntag AG
BVILY,Breville Group Ltd
BRKWF,Brickworks Ltd
BDGE,Bridge Bancorp Inc
BRDCF,Bridgestone Corp
BRDCY,Bridgestone Corp
BWB,Bridgewater Bancshares Inc
BRID,Bridgford Foods Corp
BGG,Briggs & Stratton Corp
BFAM,Bright Horizons Family Solutions Inc
BEDU,Bright Scholar Education Holdings Ltd
BHF,Brighthouse Financial Inc
BSIG,BrightSphere Investment Group PLC
BV,BrightView Holdings Inc
EAT,Brinker International Inc
BMY,Bristol-Myers Squibb Company
0R1F.UK,Bristol-Myers Squibb Company
BTI,British American Tobacco PLC
BTAFF,British American Tobacco PLC
BAT.ZW.Zimbabwe,British American Tobacco Zimbabwe Holdings Ltd
BTVCY,Britvic PLC
BTVCF,Britvic PLC
BRX,Brixmor Property Group Inc
BRCM,Broadcom Corp
AVGO,Broadcom Inc
BR,Broadridge Financial Solutions Inc
BSFT,BroadSoft Inc
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners LP
BOXC,Brookfield Canada Office Properties
BIP,Brookfield Infrastructure Partners LP
BPY,Brookfield Property Partners LP
BPR,Brookfield Property REIT Inc
BREUF,Brookfield Real Estate Services Inc
BEP,Brookfield Renewable Partners LP
BRKL,Brookline Bancorp Inc
BRKS,Brooks Automation Inc
BRTHY,Brother Industries Ltd
BRTHF,Brother Industries Ltd
BRO,Brown & Brown Inc
BF.A,Brown-Forman Corp
BF.B,Brown-Forman Corp
BF5B.Germany,Brown-Forman Corp
0SGN.UK,Brown-Forman Corp
DOOO,BRP Inc
BRT,BRT Apartments Corp
BRKR,Bruker Corp
BCUCF,Brunello Cucinelli SpA
BCUCY,Brunello Cucinelli SpA
BC,Brunswick Corp
BMTC,Bryn Mawr Bank Corp
BLMT,BSB Bancorp Inc
BT,BT Group PLC
BTGGF,BTG PLC
BTSGY,BTS Group Holdings PLC
BCHHF,Bucher Industries AG
BUHF,Buck Hill Falls Co
BPL,Buckeye Partners LP
BKE,Buckle Inc
BKCS,Bucks County Bank
BVN,Buenaventura Mining Co Inc
BVN.Peru,Buenaventura Mining Co Inc
BWLD,Buffalo Wild Wings Inc
BUNZ.Russia,Bugulma Electric Pumps Plant JSC
BLDR,Builders FirstSource Inc
BULIF,Bulgari SpA
BUHPY,Bumrungrad Hospital PCL
BG,Bunge Ltd
0U6R.UK,Bunge Ltd
BZLFY,Bunzl PLC
BZLFF,Bunzl PLC
BBRYF,Burberry Group PLC
BURBY,Burberry Group PLC
BCKDY,Burckhardt Compression Holding AG
BVRDF,Bureau Veritas SA
BRFRY,Burford Capital Ltd
BRFRF,Burford Capital Ltd
BHRB,Burke & Herbert Bank & Trust Co
BURL,Burlington Stores Inc
BURCB,Burnham Holdings Inc
BURCA,Burnham Holdings Inc
BFST,Business First Bancshares Inc
BZZFF,Buzzi Unicem SpA
BZZUF,Buzzi Unicem SpA
BVFL,Bv Financial Inc
BWXT,BWX Technologies Inc
BYB.UK,Byblos Bank SAL
BYDDY,BYD Co Ltd
BY,Byline Bancorp Inc
CCGGY,C&C Group PLC
CFFI,C&F Financial Corp
CJ,C&J Energy Services Inc
CHRW,C.H. Robinson Worldwide Inc
BNK,C1 Financial Inc
CAIAF,CA Immobilien Anlagen AG
CA,CA Inc
CABF,CAB Financial Corp
CABO,Cable One Inc
CVH.UK,Cablevision Holding SA
CVC,Cablevision Systems Corp
CBT,Cabot Corp
CCMP,Cabot Microelectronics Corp
COG,Cabot Oil & Gas Corp
CACI,CACI International Inc
WHD,Cactus Inc
CADE,Cadence Bancorp
CDNS,Cadence Design Systems Inc
CAE,CAE Inc
CACQ,Caesars Acquisition Co
CSTE,Caesarstone Ltd
CAI,CAI International Inc
CAMYF,Caisse Regionale de Credit Agricole Mutuel de Pari
CRDMF,Caisse Regionale du Credit Agricole Mutuel du Lang
CALM,Cal-Maine Foods Inc
CAMP,CalAmp Corp
CAA,CalAtlantic Group Inc
CVGW,Calavo Growers Inc
CBCFF,CALBEE Inc
CAL,Caleres Inc
CLNFF,Calian Group Ltd
CALB,California Bancorp
CABC,California Bank of Commerce
CFNB,California First National Bancorp
CAOX,California Orchards Co
CRPB,California Republic Bancorp
CRC,California Resources Corp
CWT,California Water Service Group
ELY,Callaway Golf Co
CALD,Callidus Software Inc
CPN,Calpine Corp
CLKNF,Calsonic Kansei Corp
CTXAY,Caltex Australia Ltd
CTXAF,Caltex Australia Ltd
TYCB,Calvin B. Taylor Bankshares Inc
CLXT,Calyxt Inc
ABCD,Cambium Learning Group Inc
CBM,Cambrex Corp
CATC,Cambridge Bancorp
CAC,Camden National Corp
CPT,Camden Property Trust
CCJ,Cameco Corp
CLAVF,Camellia PLC
CAM,Cameron International Corp
CPB,Campbell Soup Co
0HST.UK,Campbell Soup Co
0HSU.UK,Camping World Holdings Inc
CWH,Camping World Holdings Inc
CSC.,Camposanto Santa Ana Campsana SA
GOOS,Canada Goose Holdings Inc
CDPYF,Canadian Apartment Properties Real Estate Investme
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Co
CNQ,Canadian Natural Resources Ltd
CP,Canadian Pacific Railway Ltd
CRXIF,Canadian Real Estate Investment Trust
CSIQ,Canadian Solar Inc
CDNAF,Canadian Tire Corp Ltd
CDNTF,Canadian Tire Corp Ltd
CDUAF,Canadian Utilities Ltd
CDUUF,Canadian Utilities Ltd
CBWBF,Canadian Western Bank
CNND,Canandaigua National Cp
CCCMF,CANCOM SE
CFPZF,Canfor Corp
CFPUF,Canfor Pulp Products Inc
CBAQF,Cannabis Strategies Acquisition Corp
CNNE,Cannae Holdings Inc
CMMDF,CanniMed Therapeutics Inc
CAJFF,Canon Inc
CAJ,Canon Inc
CAMJF,Canon Marketing Japan Inc
CGC,Canopy Growth Corp
CMD,Cantel Medical Corp
CPHC,Canterbury Park Holding Corp
CCOEF,Capcom Co Ltd
CCOEY,Capcom Co Ltd
CBNJ,Cape Bancorp Inc
CPLA,Capella Education Co
CAPMF,Capgemini SE
CGEMY,Capgemini SE
CPQHF,Capilano Honey Ltd
CBNK,Capital Bancorp Inc
CBJC,Capital Bank (San Juan Capistrano CA)
CBF,Capital Bank Financial Corp
CANJ,Capital Bank New Jersey
CCBG,Capital City Bank Group Inc
CTDN,Capital Directions Inc
CPFH,Capital Financial Holdings Inc
COF,Capital One Financial Corp
CPXWF,Capital Power Corp
CPTP,Capital Properties Inc
CSWC,Capital Southwest Corp
CKHGY,Capitec Bank Holdings Ltd
CKHGF,Capitec Bank Holdings Ltd
CFFN,Capitol Federal Financial Inc
CIC,Capitol Investment Corp IV
CPRI,Capri Holdings Ltd
CSTR,CapStar Financial Holdings Inc
CARA,Cara Therapeutics Inc
CBLK,Carbon Black Inc
CARB,Carbonite Inc
CCN,CardConnect Corp
CRDE,Cardinal Ethanol LLC
CFNL,Cardinal Financial Corp
CAH,Cardinal Health Inc
CSII,Cardiovascular Systems Inc
CDLX,Cardlytics Inc
CATM,Cardtronics PLC
CRCM,Care.com Inc
CDNA,CareDx Inc
CECO,Career Education Corp
CTRE,CareTrust REIT Inc
CGJTF,Cargojet Inc
CGGJF,Cargojet Inc
CYJBF,Cargotec Oyj
CYJBY,Cargotec Oyj
CARG,CarGurus Inc
CUPUF,Caribbean Utilities Co Ltd
CUP.U.Canada,Caribbean Utilities Co Ltd
CZMWY,Carl Zeiss Meditec AG
CZMWF,Carl Zeiss Meditec AG
CSL,Carlisle Companies Inc
CABJF,Carlsberg A/S
CABHF,Carlsberg A/S
CABGY,Carlsberg A/S
CKMTF,Carmat
KMX,CarMax Inc
CKEC,Carmike Cinemas Inc
CCL,Carnival Corp
CUKPF,Carnival PLC
CUK,Carnival PLC
CRLN,Carolina Alliance Bank
CLBH,Carolina Bank Holdings Inc
CARO,Carolina Financial Corp
CILZ,Carolina Mills Inc
CRS,Carpenter Technology Corp
CMLZF,Carr's Group PLC
CRERF,Carrefour
CSV,Carriage Services Inc
CRZO,Carrizo Oil & Gas Inc
CROL,Carroll Bancorp Inc
TAST,Carrols Restaurant Group Inc
CARS,Cars.com Inc
CSXXY,Carsales.com Ltd
CARE,Carter Bank & Trust
CRI,Carter's Inc
CVNA,Carvana Co
CSCD,Cascade Microtech Inc
CASC,Cascadian Therapeutics Inc
CWST,Casella Waste Systems Inc
CASY,Casey's General Stores Inc
CSH,Cash America International Inc
CSHX,Cashmere Valley Bank
CGUIF,Casino Guichard-Perrachon SA
CSIOF,Casio Computer Co Ltd
CSIOY,Casio Computer Co Ltd
CASS,Cass Information Systems Inc
CPPSF,Cassiopea SpA
CWQXF,Castellum AB
CWQXY,Castellum AB
CTLT,Catalent Inc
CTCR1.Luxembourg,Catcher Technology Co Ltd
CTCRS.Luxembourg,Catcher Technology Co Ltd
CAT.Peru,Caterpillar Inc
CAT.Chile,Caterpillar Inc
CAT,Caterpillar Inc
CHYYY,Cathay Financial Holding Co Ltd
CHYFF,Cathay Financial Holding Co Ltd
CFHS.UK,Cathay Financial Holding Co Ltd
CATFH.Luxembourg,Cathay Financial Holding Co Ltd
CATY,Cathay General Bancorp
CATO,Cato Corp
CSKL,Catskill Hudson Bancorp Inc
CVCO,Cavco Industries Inc
CAVM,Cavium Inc
BSNRY,CB Cardio Holdings II Ltd
CBFV,CB Financial Services Inc
CBBI,CBB Bancorp Inc
CBBC,CBBC Bancorp
CBHC,CBC Holding Co
CBZ,CBIZ Inc
CBMB,CBM Bancorp Inc
CBOE,Cboe Global Markets Inc
CBRE,CBRE Group Inc
CBS,CBS Corp
CBS.A,CBS Corp
CBTC,CBT Financial Corp
CBTX,CBTX Inc
CZYB,CCB Bankshares Inc
CCFH,CCF Holding Co
CCFN,CCFNB Bancorp Inc
CCLLF,CCL Industries Inc
CCDBF,CCL Industries Inc
CCFC,CCSB Financial Corp
OTGLF,CD Projekt SA
CDK,CDK Global Inc
CDW,CDW Corp
CEB,CEB Inc
FUN,Cedar Fair LP
CGEEF,Cegereal
CE,Celanese Corp
CPXX,Celator Pharmaceuticals Inc
CELC,Celcuity Inc
0QYA.UK,Celgene Corp
CELG,Celgene Corp
CLVSF,CellaVision AB
CLLS,Cellectis SA
CMVLF,Cellectis SA
CLKKF,CELLINK AB
CLNXF,Cellnex Telecom SA
CLLNY,Cellnex Telecom SA
CBMG,Cellular Biomedicine Group Inc
CYAD,Celyad SA
CLYYF,Celyad SA
CMTOY,Cementos Argos S.A.
CMTSY,Cementos Argos S.A.
CMTRY,Cementos Argos S.A.
CNC,Centene Corp
CEGZ.Russia,Centerenergogaz
CNP,CenterPoint Energy Inc
CENP,Centerpointe Community Bank
CSFL,CenterState Bank Corp
CBCY,Central Bancompany
CBCYB,Central Bancompany
CBSI,Central Bancshares Inc (Texas)
CBSU,Central Bank Corp
CFDB,Central Federal Bancshares Inc
CFBK,Central Federal Corp
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Co
GTU,Central Gold-Trust
CJPRF,Central Japan Railway Co
CJPRY,Central Japan Railway Co
CTNR,Central Natural Resources Inc
CPF,Central Pacific Financial Corp
CPPBY,Central Pattana PCL
CSTW,Central Steel & Wire Co
CVCY,Central Valley Community Bancorp
CFCX,Centric Financial Corp
CDST.Russia,Centrodostroy OJSC
CFCB,Centrue Financial Corp
CNBKA,Century Bancorp Inc
CNBKB,Century Bancorp Inc
CCS,Century Communities Inc
CYFL,Century Financial Corp
CTUY,Century Next Financial Corp
CTL,CenturyLink Inc
CPHD,Cepheid
CDAY,Ceridian HCM Holding Inc
CERN,Cerner Corp
BIG.,Cerro Verde Forestal SA
CNC.,Cerveceria Nacional CN SA
CVMTY,Cerved Group SpA
CTBPF,CETIP SA Mercados Organizados
CHHVF,Ceva Holdings LLC
CEVA,CEVA Inc
CVLGF,CEVA Logistics AG
CEZZY,CEZ a.s
CZAVF,CEZ a.s
CEZYY,CEZ a.s
CF,CF Industries Holdings Inc
CPGXF,CFAO
CGVA.UK,CG Power & Industrial Solutions Ltd
GIB,CGI Inc
CHLRA.Luxembourg,Chailease Holding Co Ltd
CLHRS.Luxembourg,Chailease Holding Co Ltd
CFIGY,Challenger Ltd
CPHT,Champaign Telephone Co
CHMP,Champion Industries Inc
CYOU,Changyou.com Ltd
K3JD.Singapore,Changyou.com Ltd
ECOM,ChannelAdvisor Corp
CHHP,Chaparral Energy Inc
CRL,Charles River Laboratories International Inc
SCHW,Charles Schwab Corp
CWBHF,Charlottes Web Holdings Inc
GTLS,Chart Industries Inc
CHTR,Charter Communications Inc
CHFN,Charter Financial Corp
CWSRF,Chartwell Retirement Residences
CCF,Chase Corp
CHTM,Chatham Corp
CLDT,Chatham Lodging Trust
CHAZ.Russia,Cheboksary aggregate works OJSC
PRTA.Russia,Cheboksary tractor plant PJSC
CHKP,Check Point Software Technologies Ltd
CKP,Checkpoint Systems Inc
CAKE,Cheesecake Factory Inc
CHGG,Chegg Inc
CHKZ.Russia,Chelyabinsk Forge-and-Press Plant PJSC
CHE,Chemed Corp
CHFC,Chemical Financial Corp
GEDSF,Chemical Works of Gedeon Richter PLC
RGEDF,Chemical Works of Gedeon Richter PLC
CHWGR.Luxembourg,Chemical Works of Gedeon Richter PLC
CCXI,ChemoCentryx Inc
CHMT,Chemtura Corp
CHMG,Chemung Financial Corp
LNG,Cheniere Energy Inc
CQP,Cheniere Energy Partners LP
CQH,Cheniere Energy Partners LP Holdings LLC
CHE.UK,Cherkizovo Group PJSC
CHMIpB,Cherry Hill Mortgage Investment Corp
CHMI,Cherry Hill Mortgage Investment Corp
CPKF,Chesapeake Financial Shares Inc
CHSP,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corp
CPK.Chile,Chesapeake Utilities Corp
CNBA,Chester Bancorp Inc
CHEV,Cheviot Financial Corp
CVX,Chevron Corp
CHTEX.Belgium,Chevron Corp
CVX.Chile,Chevron Corp
0R2Q.UK,Chevron Corp
CHTEX.Netherlands,Chevron Corp
CBI,Chicago Bridge & Iron Co NV
CVR,Chicago Rivet & Machine Co
PLCE,Children's Place Inc
CIM,Chimera Investment Corp
CBPO,China Biologic Products Holdings Inc
CBLUY,China BlueChemical Ltd
CHCJY,China Citic Bank Corp Ltd
CCCGY,China Communications Construction Co Ltd
CUCSY,China Communications Services Corp Ltd
CICHY,China Construction Bank Corp
CCRC,China Customer Relations Centers Inc
CEA,China Eastern Airlines Corp Ltd
K3CD.Singapore,China Eastern Airlines Corp Ltd
CHFFY,China Everbright International Ltd
CEVIY,China Everbright Ltd
EGRNY,China Evergrande Group
CGHLY,China Gas Holdings Ltd
CHSTY,China High Speed Transmission Equipment Group Co L
FRSHY,China Jinmao Holdings Group Ltd
LFC,China Life Insurance Co Ltd
CMYYY,China Machinery Engineering Corp
CIADY,China Mengniu Dairy Co Ltd
CIHKY,China Merchants Bank Co Ltd
CMHHY,China Merchants Port Holdings Co Ltd
CHL,China Mobile Ltd
K3PD.Singapore,China Mobile Ltd
CHLKF,China Mobile Ltd
CBUMY,China National Building Material Co Ltd
CASDY,China National Materials Co Ltd
CINW,China Now Inc
CHOLY,China Oilfield Services Ltd
CUGCY,China Oriental Group Co Ltd
CAOVY,China Overseas Land & Investment Ltd
CHPXY,China Pacific Insurance (Group) Co Ltd
SNP,China Petroleum & Chemical Corp
SNP.UK,China Petroleum & Chemical Corp
CWYCY,China Railway Construction Corp Ltd
CRWOY,China Railway Group Ltd
CARCY,China Resources Cement Holdings Ltd
CGASY,China Resources Gas Group Ltd
CRBJY,China Resources Land Ltd
CRPJY,China Resources Power Holdings Co Ltd
CSWYY,China Shineway Pharmaceutical Group Ltd
ZNH,China Southern Airlines Co Ltd
K3TD.Singapore,China Southern Airlines Co Ltd
CCOHY,China State Construction International Holdings Lt
CHSTC.Luxembourg,China Steel Corp
CISXF,China Steel Corp
CNSD.UK,China Steel Corp
CTIHY,China Taiping Insurance Holdings Co Ltd
CHA,China Telecom Corp Ltd
K3ED.Singapore,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
K3ID.Singapore,China Unicom (Hong Kong) Ltd
CXGP,China Xingbang Ind Group Inc
